type,name,lat,lon
police_station,HIRAM POLICE DEPARTMENT,33.8757802997562,-84.7609022998706
police_station,SMYRNA MARSHAL'S OFFICE,33.8839587119562,-84.5168430007631
police_station,DEKALB TECHNICAL COLLEGE POLICE,33.7899382939011,-84.2344063081772
police_station,DEKALB COUNTY SCHOOLS DEPT. OF PUBLIC SAFETY,33.7985168189732,-84.1977530557151
police_station,CARROLL COUNTY SHERIFFS OFFICE,33.5686652996616,-85.0463783002865
police_station,BUTTS COUNTY SHERIFFS OFFICE / BUTTS COUNTY JAIL,33.2944580999437,-83.946421100272
police_station,DEKALB COUNTY SHERIFFS OFFICE / DEKALB COUNTY JAIL,33.7757444997222,-84.2445268000333
police_station,PICKENS COUNTY SHERIFFS OFFICE / PICKENS COUNTY JAIL,34.4541229997852,-84.4479329999597
police_station,HARALSON COUNTY SHERIFFS OFFICE / HARALSON COUNTY JAIL,33.801801477639,-85.1804401001892
police_station,CLAYTON COUNTY POLICE DEPARTMENT - HEADQUARTERS,33.5386168998255,-84.3470011000747
police_station,KINGSTON POLICE DEPARTMENT,34.2355742001629,-84.9479123001108
police_station,DEKALB COUNTY MARSHALS OFFICE,33.7740696997646,-84.2972144000053
police_station,CHEROKEE COUNTY MARSHALS OFFICES,34.2100965996666,-84.5052726999037
police_station,BARROW COUNTY SHERIFFS OFFICE,33.992223200051,-83.7218131001651
police_station,HENRY COUNTY SHERIFFS DEPARTMENT / HENRY COUNTY JAIL,33.4226455999752,-84.16894840006
police_station,WALTON COUNTY SHERIFFS DEPARTMENT / WALTON COUNTY JAIL,33.770818100231,-83.6993524000471
police_station,BARTOW COUNTY SHERIFF / BARTOW COUNTY JAIL,34.1914405998397,-84.7778592001092
police_station,DOUGLAS COUNTY SHERIFF / DOUGLAS COUNTY JAIL,33.7481517000939,-84.7532479996763
police_station,SOCIAL CIRCLE DEPARTMENT OF PUBLIC SAFETY,33.6553347000794,-83.7177483995742
police_station,CARTERSVILLE POLICE DEPARTMENT,34.1637110003004,-84.7994899997368
police_station,GEORGIA BUREAU OF INVESTIGATION,33.6928819761068,-84.2725143588858
police_station,TYRONE POLICE DEPARTMENT,33.4782983251287,-84.5945530175657
police_station,MILNER POLICE DEPARTMENT,33.1151503677224,-84.1959313567606
police_station,GRANTVILLE POLICE DEPARTMENT,33.2330017456377,-84.8392619899647
police_station,SNELLVILLE POLICE DEPARTMENT,33.8332202998794,-84.0099417995639
police_station,LOCUST GROVE POLICE DEPARTMENT,33.3510738000624,-84.1152401001263
police_station,MOLENA POLICE DEPARTMENT,33.0115970002629,-84.4996035004176
police_station,CHEROKEE COUNTY SHERIFFS DEPARTMENT / CHEROKEE COUNTY JAIL,34.1951332786442,-84.4924247898943
police_station,MERIWETHER COUNTY SHERIFFS OFFICE / MERIWETHER COUNTY JAIL,33.0442423263168,-84.7113793137276
police_station,GEORGIA GWINNETT COLLEGE POLICE DEPT.,33.9795653840334,-83.9986038299864
police_station,AUBURN POLICE DEPARTMENT,34.0132457936512,-83.8262739588803
police_station,STONE MOUNTAIN POLICE DEPARTMENT,33.8065396997983,-84.1705318999372
police_station,WHITE POLICE DEPARTMENT,34.2824529261121,-84.7460335326115
police_station,ADAIRSVILLE POLICE DEPARTMENT,34.3676751337345,-84.9346379921755
police_station,DULUTH POLICE DEPARTMENT,33.9966568000775,-84.1479109996613
police_station,SUWANEE POLICE DEPARTMENT,34.0564078001071,-84.0666494996712
police_station,NEWTON COUNTY LAW ENFORCEMENT CENTER,33.6286564003039,-83.8311806000813
police_station,PAULDING COUNTY SHERIFFS OFFICE,33.9448269002348,-84.8175511001396
police_station,FORSYTH COUNTY SHERIFFS OFFICE / DETENTION CENTER,34.2055588941887,-84.13862267744
police_station,JASPER COUNTY SHERIFFS OFFICE / JASPER COUNTY JAIL,33.317787799813,-83.7167519999392
police_station,ROCKDALE COUNTY SHERIFFS OFFICE / ROCKDALE COUNTY JAIL,33.6869998001478,-84.0581883003494
police_station,MONROE POLICE DEPARTMENT,33.7941746997327,-83.7134548998772
police_station,DORAVILLE CITY POLICE DEPARTMENT / DORAVILLE CITY JAIL,33.9006856002711,-84.2791791998288
police_station,NELSON POLICE DEPARTMENT,34.382097372738,-84.3724928947261
police_station,LILBURN POLICE DEPARTMENT,33.8863240986988,-84.1339054002026
police_station,FAIRBURN POLICE DEPARTMENT,33.5630969967678,-84.5849542636333
police_station,VILLA RICA POLICE DEPARTMENT / VILLA RICA CITY JAIL,33.7317661091876,-84.918402669977
police_station,GREENVILLE POLICE DEPARTMENT,33.0292308908775,-84.7140287338596
police_station,FULTON COUNTY MARSHALS OFFICE,33.7506518001976,-84.3911454998108
police_station,EAST POINT POLICE DEPARTMENT,33.6807906999453,-84.4421947999783
police_station,LOGANVILLE POLICE DEPARTMENT,33.8289900001144,-83.8675782998114
police_station,GRIFFIN POLICE DEPARTMENT,33.2451108451056,-84.2765565306276
police_station,CITY OF AUSTELL POLICE DEPARTMENT,33.8142470002033,-84.6330898000234
police_station,RIVERDALE POLICE DEPARTMENT,33.5718740000206,-84.4154165998738
police_station,GWINNETT COUNTY SHERIFFS DEPARTMENT / GWINNETT COUNTY DETENTION CENTER,33.9829620999223,-83.9785572003791
police_station,SPALDING COUNTY SHERIFFS DEPARTMENT / SPALDING COUNTY JAIL,33.2378360000194,-84.2927660999235
police_station,COWETA COUNTY SHERIFFS OFFICE / COWETA COUNTY JAIL,33.3818646000638,-84.7834084996577
police_station,JASPER POLICE DEPARTMENT,34.4701903999167,-84.4247472004056
police_station,ATLANTA METROPOLITAN COLLEGE CAMPUS POLICE,33.7098467427089,-84.4054544127303
police_station,STONE MOUNTAIN POLICE DEPARTMENT,33.8049747776699,-84.1698566983219
police_station,GEORGIA INSURANCE AND SAFETY FIRE COMMISSIONERS OFFICE,33.7499491112706,-84.3867247816015
police_station,GEORGIA DEPARTMENT OF NATURAL RESOURCES - PARKS DIVISION,33.7496764782207,-84.3859285724258
police_station,GEORGIA DRUGS & NARCOTICS AGENCY,33.7533057181408,-84.3890903341038
